"text","created_at","lang","author_id"
"RT @piedmontenviron: Proud to be a part of this story featured today in @nytimes. We continue to believe that #Virginia can have clean ener…","2022-09-21T23:59:31.000Z","en",824191111115735040
"RT @USEmbassyKenya: Congratulations Manu Chandaria -the first 🇰🇪 and African to receive the Carnegie Medal of Philanthropy honoring his inn…","2022-09-21T23:58:53.000Z","en",1015049352
"A lot of talk about #ClimateChange tonight!! Really important. I don’t know how best we can get everyone on board, literally everyone!","2022-09-21T23:58:21.000Z","en",189147880
"RT @Akhil_ch69: Sir I am your big fan never get bore watching your movies whenever I am feeling alone I watch your Rocky series 🙏 
@TheSlyS…","2022-09-21T23:57:31.000Z","en",1447706185176657920
"RT @CECweb: 📢Do you care about #FoodWaste and #ClimateChange? Of course, you do!

So, join us and @FAONorthAmerica for a #TwitterChat on th…","2022-09-21T23:57:09.000Z","en",1572627828218134528
"German-based alcemy picks up €10M to help decarbonise cement and concrete industry https://t.co/10PJB5pr58

#greenstartup #climatechange #climate #decarbonise #startup #innovation #Germany #TechNews #VentureCapital https://t.co/D0KsmnrcST","2022-09-21T23:57:02.000Z","en",905708461668872192
"RT @DuchessFrida: There's a huge surge in solar production under way – and Australia could show the world how to use it.

By 2025, factorie…","2022-09-21T23:56:30.000Z","en",748523910
"RT @goldenugget13: I'm interested in taking my IP and building #climate and #sustainability focused ventures. Anyone else looking to do the…","2022-09-21T23:56:29.000Z","en",1509738199526125568
"I'm interested in taking my IP and building #climate and #sustainability focused ventures. Anyone else looking to do the same? 

#web3 #nfts #climatechange #refi #womeninweb3","2022-09-21T23:56:23.000Z","en",1370271091294228480
"RT @ForumStrategic: Angelina Jolie @joliestweet has visited NFRCC 🇵🇰

#FloodsInPakistan #climatechange https://t.co/3PrkrsocBv","2022-09-21T23:56:16.000Z","en",1405473712632066048
"RT @gilmour_wendy: Parts of 🇵🇰 #Pakistan are drowning while elsewhere coping with massive landslides of rock and mud: with 🇨🇦 Minister Inte…","2022-09-21T23:55:26.000Z","en",22339476
"RT @pinoproxie: Thank you! for this tool! 🌎🌍🌏🍀
#SaveSoil @cpsavesoil 
#ClimateCrisis #climatechange #ClimateAction #ClimateActionNow","2022-09-21T23:55:19.000Z","en",1459437396114567168
"RT @ClimateArea: Equality for all continues to be a major component for mitigating #climatechange. Take action for #ClimateJustice and #pea…","2022-09-21T23:54:49.000Z","en",2188488030
